id,brand,name,level,price,item_type,proof,origin,city,date_added,out_of_stock,no_longer_produced,free_to_sample,rare,new,notes,description,url,available,rating,creator,strength,tag,photo
,Zacapa,Centenario XO,50,30,,80,Guatemala,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Lemon Hart,Navy Spiced,,12,,86,Guyana,,11/21/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.lemonhartrum.com,TRUE,-,,,11/21/2014,,,,,,,/assets/original/missing.png,,
,Avuá,Amburana cachaça,,12,,80,Brazil,,11/21/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,11/21/2014,,,,,,,/assets/original/missing.png,,
,Avuá,Prata cachaça,,9,,84,Brazil,,11/21/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,11/21/2014,,,,,,,/assets/original/missing.png,,
,The Devil's Own,Black Spice Flavored,,12,,85.5,Oregon,,11/21/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.stillwagondistillery.com,TRUE,-,,,11/21/2014,,,,,,,/assets/original/missing.png,,
,Facundo,Eximo,,21,,80,Puerto Rico,,11/21/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,11/21/2014,,,,,,,/assets/original/missing.png,,
,Facundo,Neo,,13,,80,Puerto Rico,,11/21/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,11/21/2014,,,,,,,/assets/original/missing.png,,
,Miel,Tobacco,,8,,44,Spain,,12/5/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,12/5/2014,,,,,,,/assets/original/missing.png,,
,Damoiseau,Virgin Cane,,12,,80,Guadeloupe,,1/4/2015,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,1/4/2015,,,,,,,/assets/original/missing.png,,
,Centenario,25,,17,,80,Costa Rica,,12/27/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,12/27/2014,,,,,,,/assets/original/missing.png,,
,Plantation,Old Reserve Panama 2002,,18,,84,Panama,,12/27/2014,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,12/27/2014,,,,,,,/assets/original/missing.png,,
,Barbancourt,15-year,50,15,,86,Haiti,,-,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,www.barbancourt.net,TRUE,-,,,-,,,,,,,/assets/original/missing.png,,50
,Chairman's,Reserve,50,9,,80,St. Lucia,,8/28/2012,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,www.saintluciarums.com,TRUE,-,,,8/28/2012,,,,,,,/assets/original/missing.png,,50
,Cockspur,12-year,50,10,,80,Barbados,,-,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,www.cockspurrum.com,FALSE,-,,,-,,,,,,,/assets/original/missing.png,,50
,Coruba,Dark,50,8,,80,Jamaica,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,Hale Peles most used rum,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,El Dorado,12-year,50,14,,80,Guyana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,El Dorado,15-year,50,18,,80,Guyana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,DonQ,Cristal,50,8,,80,Puerto Rico,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,El Dorado,21-year,50,35,,80,Guyana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,El Dorado,3-year,50,8,,80,Guyana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,El Dorado,5-year,50,8,,80,Guyana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,J.M,Gold,50,14,,100,Martinique,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rhum-jm.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,La Favorite,Blanc,50,11,,100,Martinique,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rhum-lafavorite.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Pussers,-,50,9,,84,British Virgin Islands,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,A blend of rums based on British Navy Rum,-,www.pussers.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Chauvet,-,,9,,88,Martinique,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,Rhum Traditionnel,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cruzan,Single Barrel,100,11,,80,US Virgin Islands,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.cruzanrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,100
,Doorlys,XO,200,10,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,Kaniché,XO,100,12,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.kanicherum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,100
,Clémant,10-year,200,25,,88,Martinique,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rhumclement.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,English Harbour,10-year,200,28,,80,Antigua,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.antiguadistillery.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,Pussers,15-year,200,21,,80,British Virgin Islands,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.pussers.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,Abuelo,12-year,,12,,80,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.ronabuelopanama.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Dictador,12-year,,12,,80,Colombia,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.dictador.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Medellin,12-year,,12,,75,Colombia,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Montecristo,12-year,,11,,80,Guatemala,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Dictador,20-year,,15,,80,Colombia,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.dictador.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Medellin,3-year,,8,,75,Colombia,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Old New Orleans,3-year,,12,,80,Louisiana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.neworleansrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Angostura,5-year,,9,,80,Trinidad,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Doorlys,5-year,,9,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Abuelo,7-year,,10,,80,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.ronabuelopanama.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,El Dorado,8-year,,11,,80,Guyana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Fortuna,8-year,,10,,80,Nicaragua,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.ronfortuna.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Abuelo,Añejo,,8,,80,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.ronabuelopanama.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Bacardi,Añejo,,8,,80,Puerto Rico,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Barceló,Añejo,,9,,80,Dominican Republic,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Carta Vieja,Añejo,,8,,80,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.cartaviejapanama.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Diplomatico,Añejo,,9,,80,Venezuela,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rondiplomatico.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Berry's Finest,Barbados,,25,,92,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.bbr.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Fernandes,Black Label,,8,,80,Trinidad,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Dillon,Blanc,,10,,110,Martinique,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rhums-dillon.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Boca Loca,cachaça,,8,,80,Brazil,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.drinkbocaloca.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cabana,cachaça,,9,,80,Brazil,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.cabanacachaca.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cuca Fresca,cachaça,,7,,80,Brazil,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.cucafrescaspirit.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Old New Orleans,Crystal,,10,,80,Louisiana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.neworleansrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Bacardi,Gold,,8,,80,Puerto Rico,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,The Devil's Own,Gold,,12,,110,Oregon,,8/29/2012,TRUE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.stillwagondistillery.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,DonQ,Gold,,8,,80,Puerto Rico,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Goslings,Gold,,9,,80,Bermuda,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.goslingsrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Siesta Key,Gold,,13,,80,Florida,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.drumcircledistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Atlantico,Platino,,8,,80,Dominican Republic,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Matusalem,Platino,,8,,80,Dominican Republic,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Angostura,Reserva,,8,,80,Trinidad,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Atlantico,Reserva,,10,,80,Dominican Republic,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Botran,Reserva,,10,,80,Guatemala,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Kaniché,Reserve,,9,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.kanicherum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Below Deck,Silver,,8,,80,Oregon,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.eastsidedistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Mount Gay,Silver,,8,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.mountgayrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Shellback,Silver,,9,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.shellbackrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Sun,Silver,,11,,90,Washington,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.sunliquor.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Below Deck,Spiced,,8,,80,Oregon,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.eastsidedistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,The Devil's Own,Spiced,,12,,110,Oregon,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.stillwagondistillery.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,El Dorado,Spiced,,10,,80,Guyana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Foursquare,Spiced,,10,,70,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Ron de Jeremy,Spiced,,9,,94,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rondejeremy.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Appleton,White,,8,,80,Jamaica,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.appletonrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Barbancourt,White,,10,,86,Haiti,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.barbancourt.net,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Blue Chair Bay,White,,9,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,Brought to you by Kenny Chesney,-,www.bluechairbayrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Captain Morgan,White,,8,,80,US Virgin Islands,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,us.captainmorgan.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,The Devil's Own,White,,12,,110,Oregon,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.stillwagondistillery.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Glaser Distillery,White,,8,,80,Oregon,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,J.M,White,,13,,100,Martinique,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rhum-jm.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Mocambo,15-year,,9,,80,Mexico,,11/21/2014,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,,TRUE,-,,,11/21/2014,,,,,,,/assets/original/missing.png,,
,George Dickel,Barrel Select,,9,,-,Panama,,-,nil,nil,nil,nil,nil,-,-,www.ronabuelopanama.com,TRUE,-,,,-,,,,,,,/assets/original/missing.png,,
,Evan Williams,Green,,5,,-,Colombia,,-,nil,nil,nil,nil,nil,-,-,www.dictador.com,TRUE,-,,,-,,,,,,,/assets/original/missing.png,,
,Old Crow,Kentucky Straight Bourbon Whiskey,,5,,-,Colombia,,-,nil,nil,nil,nil,nil,-,-,,TRUE,-,,,-,,,,,,,/assets/original/missing.png,,
,,151 Swizzle,25,12,,-,Guatemala,,-,nil,nil,nil,nil,nil,"The original potent potable from the islands blending overproof rum, falernum and lime. Let it sit a moment, it just keeps getting better.",Mai Kai,,TRUE,-,,,-,,,,,,,/system/master_list_items/photos/000/000/354/original/151swizzle-768x1024.jpg?1421793037,,25
,,Fogcutter,25,14,,-,Colombia,,-,nil,nil,nil,nil,nil,"Thisll cut through the fog then throw you back into it. Light rum, pisco, gin, orange and lemon juices with a top of PX Sherry",Trader Vics,www.dictador.com,TRUE,-,,,-,,,,,,,/system/master_list_items/photos/000/000/355/original/fogcutter-225x300.jpg?1421793049,,25
,,Navy Grog,25,13,,-,Colombia,,-,nil,nil,nil,nil,nil,"Get your sealegs on with this potent potable featuring a blend of aged rums and citrus, lightly sweetened with honey.",Don the Beachcomber,,TRUE,-,,,-,,,,,,,/system/master_list_items/photos/000/000/356/original/navygrog-768x1024.jpg?1421794329,,25
,Abuelo,12-year,,12,,80,Louisiana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.neworleansrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Dictador,12-year,,12,,80,Trinidad,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Medellin,12-year,,12,,75,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Montecristo,12-year,,11,,80,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.ronabuelopanama.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Dictador,20-year,,15,,80,Guyana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Medellin,3-year,,8,,75,Nicaragua,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.ronfortuna.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Old New Orleans,3-year,,12,,80,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.ronabuelopanama.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Angostura,5-year,,9,,80,Puerto Rico,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Doorlys,5-year,,9,,80,Dominican Republic,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Abuelo,7-year,,10,,80,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.cartaviejapanama.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,El Dorado,8-year,,11,,80,Venezuela,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rondiplomatico.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Fortuna,8-year,,10,,80,Puerto Rico,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Abuelo,Añejo,,8,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.bbr.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Bacardi,Añejo,,8,,80,Trinidad,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Barcel—,Añejo,,9,,80,Martinique,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rhums-dillon.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Carta Vieja,Añejo,,8,,80,Brazil,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.drinkbocaloca.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Diplomatico,Añejo,,9,,80,Brazil,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.cabanacachaca.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,DonQ,Añejo,,8,,80,Brazil,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.cucafrescaspirit.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Berry's Finest,Barbados,,25,,92,Brazil,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.lebloncachaca.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Fernandes,Black Label,,8,,80,Louisiana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.neworleansrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Dillon,Blanc,,10,,110,Puerto Rico,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.bacardi.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Boca Loca,cachaça,,8,,80,Oregon,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.stillwagondistillery.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cabana,cachaça,,9,,80,Puerto Rico,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Cuca Fresca,cachaça,,7,,80,Bermuda,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.goslingsrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Leblon,cachaça,,9,,80,Florida,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.drumcircledistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Old New Orleans,Crystal,,10,,80,Dominican Republic,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Bacardi,Gold,,8,,80,Dominican Republic,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,The Devil's Own,Gold,,12,,110,Colorado,,8/29/2012,TRUE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.montanyarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,DonQ,Gold,,8,,80,Trinidad,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.angosturarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Goslings,Gold,,9,,80,Dominican Republic,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Siesta Key,Gold,,13,,80,Guatemala,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Atlantico,Platino,,8,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.kanicherum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Matusalem,Platino,,8,,80,Oregon,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.eastsidedistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Montanya,Platino,,12,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.mountgayrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Angostura,Reserva,,8,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.shellbackrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Atlantico,Reserva,,10,,80,Washington,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.sunliquor.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Botran,Reserva,,10,,80,Oregon,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.eastsidedistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Kaniché,Reserve,,9,,80,Oregon,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.stillwagondistillery.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Below Deck,Silver,,8,,80,Guyana,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Mount Gay,Silver,,8,,80,Barbados,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Shellback,Silver,,9,,80,Panama,,8/29/2012,FALSE,FALSE,FALSE,FALSE,FALSE,NULL,-,www.rondejeremy.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
